gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
1831172531	iNaturalist research-grade observations	2018-02-10T11:49:00	DE	51.244063	12.416122	2498252	Alopochen aegyptiaca
1831172213	iNaturalist research-grade observations	2018-02-10T12:20:00	DE	51.284473	12.247318	2498252	Alopochen aegyptiaca
1831172073	iNaturalist research-grade observations	2018-02-10T11:04:00	DE	51.234066	12.400706	2498252	Alopochen aegyptiaca
1831167697	iNaturalist research-grade observations	2018-02-07T11:15:00	DE	51.549772	13.015733	2498252	Alopochen aegyptiaca
1831167564	iNaturalist research-grade observations	2018-02-10T13:03:00	DE	50.697491	6.623511	4264680	Myocastor coypus
1831162027	iNaturalist research-grade observations	2018-01-27T15:05:22	IT	45.136217	10.422125	4264680	Myocastor coypus
1831159705	iNaturalist research-grade observations	2016-05-15T11:43:00	IT	45.918415	10.885225	6157026	Trachemys scripta elegans
1831159661	iNaturalist research-grade observations	2016-05-15T12:09:00	IT	45.918442	10.885166	2443002	Trachemys scripta
1831159660	iNaturalist research-grade observations	2016-05-15T10:52:00	IT	45.918378	10.885198	2443002	Trachemys scripta
1831159658	iNaturalist research-grade observations	2016-05-15T11:02:00	IT	45.918397	10.88522	2443002	Trachemys scripta
1831159656	iNaturalist research-grade observations	2016-05-15T11:59:00	IT	45.9184	10.885236	2443002	Trachemys scripta
1831159655	iNaturalist research-grade observations	2016-05-15T10:51:00	IT	45.918367	10.885166	2443002	Trachemys scripta
1831159653	iNaturalist research-grade observations	2016-05-15T11:56:00	IT	45.918415	10.88523	6157026	Trachemys scripta elegans
1831152534	iNaturalist research-grade observations	2017-10-15T10:48:00	IT	46.097757	11.11661	2443002	Trachemys scripta
1831145239	iNaturalist research-grade observations	2017-08-02T10:29:00	IT	45.569352	10.693818	2227300	Procambarus clarkii
1831144998	iNaturalist research-grade observations	2017-08-19T15:28:35	LU	49.840763	6.278855	2891770	Impatiens glandulifera
1831144836	iNaturalist research-grade observations	2015-08-13T16:27:00	IT	45.040537	11.818542	7062200	Trachemys scripta scripta
1831144807	iNaturalist research-grade observations	2017-08-01T00:14:00	IT	46.186486	11.097565	4264680	Myocastor coypus
1831142985	iNaturalist research-grade observations	2017-07-27T13:12:05	LU	49.864809	6.159125	2891770	Impatiens glandulifera
1831139593	iNaturalist research-grade observations	2017-06-16T20:34:41	LU	49.911463	6.137692	5218786	Procyon lotor
1831137027	iNaturalist research-grade observations	2014-04-21T00:00:00	FR	43.485111	4.409981	4264680	Myocastor coypus
1831128628	iNaturalist research-grade observations	2016-10-29T08:43:00	IT	45.353106	10.726923	2498252	Alopochen aegyptiaca
1831123631	iNaturalist research-grade observations	2005-11-24T00:00:00	IT	44.872395	7.676614	2480764	Threskiornis aethiopicus
1831114351	iNaturalist research-grade observations	2016-06-06T12:43:56	IT	46.099889	11.118584	7062200	Trachemys scripta scripta
1831112906	iNaturalist research-grade observations	2016-04-13T00:00:00	IT	44.490015	12.253876	6157026	Trachemys scripta elegans
1831109406	iNaturalist research-grade observations	2016-01-18T00:00:00	IT	45.303933	11.037073	2480764	Threskiornis aethiopicus
1831109058	iNaturalist research-grade observations	2016-01-01T00:00:00	IT	45.701705	10.929314	4264680	Myocastor coypus
1831107502	iNaturalist research-grade observations	2015-08-13T00:00:00	IT	45.039666	11.822725	7062200	Trachemys scripta scripta
1831106883	iNaturalist research-grade observations	2015-08-24T00:00:00	IT	46.040472	11.005812	2227300	Procambarus clarkii
1831101745	iNaturalist research-grade observations	2018-03-01T12:17:00	NL	51.803903	5.951747	2498252	Alopochen aegyptiaca
1831094655	iNaturalist research-grade observations	2016-03-25T12:38:00	FR	43.517365	4.632876	4264680	Myocastor coypus
1831094521	iNaturalist research-grade observations	2018-02-27T16:49:00	DE	51.277122	12.22343	2498252	Alopochen aegyptiaca
1831094424	iNaturalist research-grade observations	2018-02-27T16:51:00	DE	51.277132	12.223482	2498252	Alopochen aegyptiaca
1831094395	iNaturalist research-grade observations	2018-02-27T17:58:00	DE	51.232845	12.405478	2498252	Alopochen aegyptiaca
1831092521	iNaturalist research-grade observations	2018-02-27T17:05:39	ES	42.995458	-9.01073	2227300	Procambarus clarkii
1831090748	iNaturalist research-grade observations	2018-02-25T14:26:00	DE	49.096177	8.552145	2498252	Alopochen aegyptiaca
1821690713	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-06-30T00:00:00	PT	40.201109	-8.428895	2865565	Lagarosiphon major (Ridl.) Moss
1821690686	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-10-14T00:00:00	PT	40.199665	-8.423596	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690647	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-06-30T00:00:00	PT	40.200933	-8.428595	2865565	Lagarosiphon major (Ridl.) Moss
1821690638	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-29T00:00:00	PT	40.205658	-8.431669	2865565	Lagarosiphon major (Ridl.) Moss
1821690632	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-15T00:00:00	PT	40.182831	-8.616741	2865565	Lagarosiphon major (Ridl.) Moss
1821690620	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-25T00:00:00	PT	40.204762	-8.428034	2865565	Lagarosiphon major (Ridl.) Moss
1821690617	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-11T00:00:00	PT	40.203427	-8.42706	2865565	Lagarosiphon major (Ridl.) Moss
1821690611	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-12T00:00:00	PT	40.205773	-8.431873	2865565	Lagarosiphon major (Ridl.) Moss
1821690610	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-16T00:00:00	PT	40.205221	-8.428351	2865565	Lagarosiphon major (Ridl.) Moss
1821690607	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-08T00:00:00	PT	40.202381	-8.426325	2865565	Lagarosiphon major (Ridl.) Moss
1821690603	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-13T00:00:00	PT	40.489187	-8.785978	2765940	Eichhornia crassipes (Mart.) Solms
1821690570	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-10T00:00:00	PT	40.361554	-8.459194	2765940	Eichhornia crassipes (Mart.) Solms
1821690564	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-25T00:00:00	PT	39.214173	-8.635764	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690560	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-25T00:00:00	PT	39.213887	-8.636262	2765940	Eichhornia crassipes (Mart.) Solms
1821690553	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-15T00:00:00	PT	40.188699	-8.570291	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690550	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-19T00:00:00	PT	40.183533	-8.620813	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690530	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-19T00:00:00	PT	40.159822	-8.714299	2765940	Eichhornia crassipes (Mart.) Solms
1821690518	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-16T00:00:00	PT	40.572282	-8.533936	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690517	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-08-23T00:00:00	PT	40.214103	-8.437473	2865565	Lagarosiphon major (Ridl.) Moss
1821690508	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-10-29T00:00:00	PT	39.03537	-8.740396	2765940	Eichhornia crassipes (Mart.) Solms
1821690485	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-10-13T00:00:00	PT	40.200521	-8.427941	2865565	Lagarosiphon major (Ridl.) Moss
1821690467	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-10-13T00:00:00	PT	40.200521	-8.427941	2865565	Lagarosiphon major (Ridl.) Moss
1821690464	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-10-10T00:00:00	PT	40.207873	-8.434335	2865565	Lagarosiphon major (Ridl.) Moss
1821690462	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.191881	-8.422858	2865565	Lagarosiphon major (Ridl.) Moss
1821690459	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-16T00:00:00	PT	40.204279	-8.427687	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690458	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.199909	-8.426374	2865565	Lagarosiphon major (Ridl.) Moss
1821690457	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-08T00:00:00	PT	40.205137	-8.431055	2865565	Lagarosiphon major (Ridl.) Moss
1821690447	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-07-07T00:00:00	PT	40.205129	-8.43114	2865565	Lagarosiphon major (Ridl.) Moss
1821690443	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.19332	-8.422877	2865565	Lagarosiphon major (Ridl.) Moss
1821690441	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.199576	-8.42476	2865565	Lagarosiphon major (Ridl.) Moss
1821690440	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.195257	-8.423224	2865565	Lagarosiphon major (Ridl.) Moss
1821690438	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200008	-8.424975	2865565	Lagarosiphon major (Ridl.) Moss
1821690436	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.199159	-8.424549	2865565	Lagarosiphon major (Ridl.) Moss
1821690435	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.194665	-8.425049	2865565	Lagarosiphon major (Ridl.) Moss
1821690434	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.203733	-8.429754	2865565	Lagarosiphon major (Ridl.) Moss
1821690433	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201495	-8.426546	2865565	Lagarosiphon major (Ridl.) Moss
1821690428	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.199282	-8.424599	2865565	Lagarosiphon major (Ridl.) Moss
1821690424	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.19882	-8.42707	2865565	Lagarosiphon major (Ridl.) Moss
1821690422	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.204093	-8.430017	2865565	Lagarosiphon major (Ridl.) Moss
1821690421	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-18T00:00:00	PT	40.194774	-8.423078	2865565	Lagarosiphon major (Ridl.) Moss
1821690417	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201098	-8.427726	2865565	Lagarosiphon major (Ridl.) Moss
1821690415	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-26T00:00:00	PT	41.527895	-8.62335	2765940	Eichhornia crassipes (Mart.) Solms
1821690412	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.199378	-8.424668	2865565	Lagarosiphon major (Ridl.) Moss
1821690409	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.199891	-8.424886	2865565	Lagarosiphon major (Ridl.) Moss
1821690403	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-26T00:00:00	PT	41.52807	-8.623952	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690400	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-16T00:00:00	PT	40.206157	-8.429113	2865565	Lagarosiphon major (Ridl.) Moss
1821690399	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-11T00:00:00	PT	40.20341	-8.427112	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690398	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-16T00:00:00	PT	40.205714	-8.428702	2865565	Lagarosiphon major (Ridl.) Moss
1821690395	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-15T00:00:00	PT	40.20579	-8.431873	2865565	Lagarosiphon major (Ridl.) Moss
1821690394	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-09-15T00:00:00	PT	40.189536	-8.590026	2865565	Lagarosiphon major (Ridl.) Moss
1821690393	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-16T00:00:00	PT	40.204235	-8.427694	2865565	Lagarosiphon major (Ridl.) Moss
1821690387	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201171	-8.426876	2865565	Lagarosiphon major (Ridl.) Moss
1821690386	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200204	-8.425095	2865565	Lagarosiphon major (Ridl.) Moss
1821690385	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201255	-8.42709	2865565	Lagarosiphon major (Ridl.) Moss
1821690379	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201447	-8.425875	2865565	Lagarosiphon major (Ridl.) Moss
1821690377	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200143	-8.425038	2865565	Lagarosiphon major (Ridl.) Moss
1821690374	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200357	-8.425138	2865565	Lagarosiphon major (Ridl.) Moss
1821690373	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201321	-8.426321	2865565	Lagarosiphon major (Ridl.) Moss
1821690371	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.201588	-8.425918	2865565	Lagarosiphon major (Ridl.) Moss
1821690370	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200533	-8.425261	2865565	Lagarosiphon major (Ridl.) Moss
1821690365	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-20T00:00:00	PT	40.200884	-8.428138	2865565	Lagarosiphon major (Ridl.) Moss
1821690361	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-29T00:00:00	PT	39.066077	-8.757531	2765940	Eichhornia crassipes (Mart.) Solms
1821690360	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-30T00:00:00	PT	40.213932	-8.437146	2865565	Lagarosiphon major (Ridl.) Moss
1821690357	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-30T00:00:00	PT	40.215861	-8.439201	2865565	Lagarosiphon major (Ridl.) Moss
1821690355	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.227789	-8.486482	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690353	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.216683	-8.484845	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690344	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-11-30T00:00:00	PT	40.214267	-8.437491	2865565	Lagarosiphon major (Ridl.) Moss
1821690320	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-11T00:00:00	PT	41.514828	-8.774337	2765940	Eichhornia crassipes (Mart.) Solms
1821690300	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.216684	-8.484898	2865565	Lagarosiphon major (Ridl.) Moss
1821690293	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.222987	-8.465228	2865565	Lagarosiphon major (Ridl.) Moss
1821690284	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.234629	-8.486438	5361785	Myriophyllum aquaticum (Vell.) Verdc.
1821690280	Mapa de Avistamentos de Plantas Invasoras em Portugal	2017-12-03T00:00:00	PT	40.214123	-8.507165	2865565	Lagarosiphon major (Ridl.) Moss
1807330081	iNaturalist research-grade observations	2018-02-07T10:04:25	BE	50.92718	4.332783	2498252	Alopochen aegyptiaca
1807329266	iNaturalist research-grade observations	2018-02-09T09:35:43	IT	45.10784	8.578155	2227300	Procambarus clarkii
1807326801	iNaturalist research-grade observations	2018-02-08T16:27:47	DE	50.899302	6.99628	2498252	Alopochen aegyptiaca
1807326131	iNaturalist research-grade observations	2015-06-16T11:18:00	FR	48.699998	2.177947	4264680	Myocastor coypus
1807326042	iNaturalist research-grade observations	2015-03-25T13:29:00	FR	48.70011	2.176542	4264680	Myocastor coypus
1807326024	iNaturalist research-grade observations	2018-02-08T12:47:00	IT	45.523296	9.330899	5219681	Sciurus carolinensis
1807320255	iNaturalist research-grade observations	2018-02-07T12:23:00	DE	51.569497	13.007025	2498252	Alopochen aegyptiaca
1807316421	iNaturalist research-grade observations	2018-02-06T15:13:41	IT	44.922808	11.757093	4264680	Myocastor coypus
1807312513	iNaturalist research-grade observations	2018-02-05T11:58:00	DE	51.2403	12.419443	2498252	Alopochen aegyptiaca
1807312355	iNaturalist research-grade observations	2018-02-05T11:58:00	DE	51.2403	12.419443	2498252	Alopochen aegyptiaca
1807312039	iNaturalist research-grade observations	2017-08-03T08:17:00	SE	58.830099	16.925071	2891770	Impatiens glandulifera
1807307932	iNaturalist research-grade observations	2018-02-03T15:05:35	IT	43.458006	11.818672	4264680	Myocastor coypus
